index,Open,High,Low,Close,Adj Close,Volume
2021-11-23 09:30:00,22.899999618530273,23.190000534057617,22.81999969482422,22.934999465942383,22.934999465942383,1778754
2021-11-23 10:30:00,22.93000030517578,22.950000762939453,22.795000076293945,22.8700008392334,22.8700008392334,719474
2021-11-23 11:30:00,22.8700008392334,22.88789939880371,22.815000534057617,22.84000015258789,22.84000015258789,401778
2021-11-23 12:30:00,22.84000015258789,22.864999771118164,22.75,22.7549991607666,22.7549991607666,585384
2021-11-23 13:30:00,22.7549991607666,22.860000610351562,22.729999542236328,22.764999389648438,22.764999389648438,529357
2021-11-23 14:30:00,22.760000228881836,22.860000610351562,22.729999542236328,22.829999923706055,22.829999923706055,400348
2021-11-23 15:30:00,22.829999923706055,22.90999984741211,22.799999237060547,22.8799991607666,22.8799991607666,1663295
2021-11-24 09:30:00,22.350000381469727,22.549999237060547,22.301799774169922,22.549999237060547,22.549999237060547,758281
2021-11-24 10:30:00,22.549999237060547,22.56999969482422,22.46500015258789,22.514999389648438,22.514999389648438,300460
2021-11-24 11:30:00,22.520000457763672,22.549999237060547,22.479999542236328,22.5,22.5,279496
2021-11-24 12:30:00,22.5049991607666,22.520000457763672,22.43000030517578,22.46299934387207,22.46299934387207,374124
2021-11-24 13:30:00,22.459999084472656,22.510000228881836,22.424999237060547,22.5,22.5,255527
2021-11-24 14:30:00,22.5,22.609899520874023,22.4950008392334,22.579999923706055,22.579999923706055,177690
2021-11-24 15:30:00,22.584999084472656,22.625,22.565000534057617,22.6200008392334,22.6200008392334,883183
2021-11-26 09:30:00,22.309999465942383,22.5,22.299999237060547,22.364999771118164,22.364999771118164,1460512
2021-11-26 10:30:00,22.3700008392334,22.420000076293945,22.28499984741211,22.325000762939453,22.325000762939453,666683
2021-11-26 11:30:00,22.31999969482422,22.31999969482422,22.200000762939453,22.239999771118164,22.239999771118164,599125
2021-11-26 13:00:00,22.239999771118164,22.309999465942383,22.139999389648438,22.200000762939453,22.200000762939453,0
2021-11-29 09:30:00,22.459999084472656,22.540000915527344,22.31999969482422,22.5,22.5,691108
2021-11-29 10:30:00,22.4950008392334,22.5049991607666,22.440000534057617,22.479999542236328,22.479999542236328,334400
2021-11-29 11:30:00,22.475000381469727,22.600000381469727,22.475000381469727,22.56999969482422,22.56999969482422,346348
2021-11-29 12:30:00,22.56999969482422,22.6299991607666,22.559999465942383,22.625,22.625,586321
2021-11-29 13:30:00,22.6299991607666,22.649999618530273,22.600000381469727,22.6200008392334,22.6200008392334,362629
2021-11-29 14:30:00,22.6200008392334,22.6299991607666,22.55500030517578,22.600000381469727,22.600000381469727,362259
2021-11-29 15:30:00,22.600000381469727,22.649999618530273,22.55500030517578,22.610000610351562,22.610000610351562,1866715
2021-11-30 09:30:00,22.700000762939453,23.079999923706055,22.700000762939453,23.020000457763672,23.020000457763672,1455097
2021-11-30 10:30:00,23.024999618530273,23.040000915527344,22.674999237060547,22.71500015258789,22.71500015258789,949082
2021-11-30 11:30:00,22.709999084472656,22.719999313354492,22.530000686645508,22.559999465942383,22.559999465942383,720399
2021-11-30 12:30:00,22.55500030517578,22.579999923706055,22.514999389648438,22.559999465942383,22.559999465942383,526049
2021-11-30 13:30:00,22.55500030517578,22.729999542236328,22.55500030517578,22.684999465942383,22.684999465942383,555930
2021-11-30 14:30:00,22.684999465942383,22.695600509643555,22.559999465942383,22.575000762939453,22.575000762939453,597528
2021-11-30 15:30:00,22.575000762939453,22.665000915527344,22.559999465942383,22.59000015258789,22.59000015258789,1733940
