index,Open,High,Low,Close,Adj Close,Volume,Date
2021-01-04 09:30:00,17.389999389648438,17.434999465942383,17.239999771118164,17.274999618530273,17.274999618530273,2655477,
2021-01-04 10:30:00,17.274999618530273,17.280000686645508,17.104999542236328,17.209999084472656,17.209999084472656,2256102,
2021-01-04 11:30:00,17.209999084472656,17.209999084472656,17.059999465942383,17.100000381469727,17.100000381469727,1716549,
2021-01-04 12:30:00,17.100000381469727,17.184999465942383,17.06999969482422,17.15999984741211,17.15999984741211,1354706,
2021-01-04 13:30:00,17.15999984741211,17.190000534057617,17.1299991607666,17.135000228881836,17.135000228881836,857507,
2021-01-04 14:30:00,17.135000228881836,17.15999984741211,17.075000762939453,17.15999984741211,17.15999984741211,1383460,
2021-01-04 15:30:00,17.155000686645508,17.270000457763672,17.149999618530273,17.25,17.25,2044662,
2021-01-05 09:30:00,17.31999969482422,17.649999618530273,17.31999969482422,17.520000457763672,17.520000457763672,2213150,
2021-01-05 10:30:00,17.510000228881836,17.575000762939453,17.459999084472656,17.53499984741211,17.53499984741211,869173,
2021-01-05 11:30:00,17.53499984741211,17.56999969482422,17.46500015258789,17.514999389648438,17.514999389648438,756556,
2021-01-05 12:30:00,17.520000457763672,17.559999465942383,17.485000610351562,17.549999237060547,17.549999237060547,496252,
2021-01-05 13:30:00,17.549999237060547,17.649999618530273,17.530000686645508,17.639999389648438,17.639999389648438,1004324,
2021-01-05 14:30:00,17.639999389648438,17.665000915527344,17.6200008392334,17.635000228881836,17.635000228881836,852799,
2021-01-05 15:30:00,17.635000228881836,17.670000076293945,17.600000381469727,17.65999984741211,17.65999984741211,1547674,
2021-01-06 09:30:00,17.399999618530273,17.665000915527344,17.34000015258789,17.65999984741211,17.65999984741211,2127281,
2021-01-06 10:30:00,17.649999618530273,17.690000534057617,17.639999389648438,17.659900665283203,17.659900665283203,716645,
2021-01-06 11:30:00,17.65999984741211,17.66990089416504,17.600000381469727,17.65999984741211,17.65999984741211,465881,
2021-01-06 12:30:00,17.65999984741211,17.729999542236328,17.625,17.719999313354492,17.719999313354492,881708,
2021-01-06 13:30:00,17.719999313354492,17.78499984741211,17.689800262451172,17.704999923706055,17.704999923706055,879403,
2021-01-06 14:30:00,17.700000762939453,17.764999389648438,17.65999984741211,17.739999771118164,17.739999771118164,1696966,
2021-01-06 15:30:00,17.739999771118164,17.764999389648438,17.700000762939453,17.729999542236328,17.729999542236328,2071166,
2021-01-07 09:30:00,17.360000610351562,17.479999542236328,17.261600494384766,17.459999084472656,17.459999084472656,2778013,
2021-01-07 10:30:00,17.454999923706055,17.510000228881836,17.40999984741211,17.485000610351562,17.485000610351562,1531575,
2021-01-07 11:30:00,17.485000610351562,17.5,17.459999084472656,17.475000381469727,17.475000381469727,1330413,
2021-01-07 12:30:00,17.479999542236328,17.489999771118164,17.469999313354492,17.485000610351562,17.485000610351562,448642,
2021-01-07 13:30:00,17.485000610351562,17.5,17.479999542236328,17.4950008392334,17.4950008392334,500572,
2021-01-07 14:30:00,17.4950008392334,17.530000686645508,17.489999771118164,17.524999618530273,17.524999618530273,1137165,
2021-01-07 15:30:00,17.524999618530273,17.549999237060547,17.520000457763672,17.549999237060547,17.549999237060547,2246318,
2021-01-08 09:30:00,18.114999771118164,18.2549991607666,18.059999465942383,18.100000381469727,18.100000381469727,2619242,
2021-01-08 10:30:00,18.100000381469727,18.190000534057617,18.100000381469727,18.145000457763672,18.145000457763672,841549,
2021-01-08 11:30:00,18.149999618530273,18.229999542236328,18.139999389648438,18.21500015258789,18.21500015258789,624778,
2021-01-08 12:30:00,18.21500015258789,18.309999465942383,18.204500198364258,18.299999237060547,18.299999237060547,1869600,
2021-01-08 13:30:00,18.30500030517578,18.459999084472656,18.239999771118164,18.450000762939453,18.450000762939453,2674693,
2021-01-08 14:30:00,18.454999923706055,18.604999542236328,18.415000915527344,18.559999465942383,18.559999465942383,3273536,
2021-01-08 15:30:00,18.55500030517578,18.610000610351562,18.520000457763672,18.600000381469727,18.600000381469727,3835031,
2021-01-11 09:30:00,18.68000030517578,18.829999923706055,18.545000076293945,18.799999237060547,18.799999237060547,2589714,
2021-01-11 10:30:00,18.80500030517578,18.829999923706055,18.770000457763672,18.815000534057617,18.815000534057617,1133042,
2021-01-11 11:30:00,18.815000534057617,18.84000015258789,18.770000457763672,18.825000762939453,18.825000762939453,765129,
2021-01-11 12:30:00,18.825000762939453,18.864999771118164,18.770000457763672,18.795000076293945,18.795000076293945,1128309,
2021-01-11 13:30:00,18.799999237060547,18.815000534057617,18.770000457763672,18.78499984741211,18.78499984741211,1733651,
2021-01-11 14:30:00,18.78499984741211,18.81999969482422,18.75,18.7549991607666,18.7549991607666,1202417,
2021-01-11 15:30:00,18.7549991607666,18.790000915527344,18.719999313354492,18.760000228881836,18.760000228881836,2153553,
2021-01-12 09:30:00,18.920000076293945,18.93000030517578,18.690000534057617,18.719999313354492,18.719999313354492,2903233,
2021-01-12 10:30:00,18.719999313354492,18.809999465942383,18.71500015258789,18.80500030517578,18.80500030517578,942085,
2021-01-12 11:30:00,18.80500030517578,18.809999465942383,18.639999389648438,18.665000915527344,18.665000915527344,1122927,
2021-01-12 12:30:00,18.665000915527344,18.665000915527344,18.600000381469727,18.649999618530273,18.649999618530273,858691,
2021-01-12 13:30:00,18.645000457763672,18.65999984741211,18.575000762939453,18.575000762939453,18.575000762939453,923208,
2021-01-12 14:30:00,18.575000762939453,18.6200008392334,18.540000915527344,18.604999542236328,18.604999542236328,1572664,
2021-01-12 15:30:00,18.604999542236328,18.6200008392334,18.545000076293945,18.610000610351562,18.610000610351562,1962503,
2021-01-13 09:30:00,19.030000686645508,19.073299407958984,18.5,18.604999542236328,18.604999542236328,4750533,
2021-01-13 10:30:00,18.604999542236328,18.614999771118164,18.399999618530273,18.489999771118164,18.489999771118164,1813687,
2021-01-13 11:30:00,18.4950008392334,18.520000457763672,18.43000030517578,18.4950008392334,18.4950008392334,1164683,
2021-01-13 12:30:00,18.4950008392334,18.65999984741211,18.4950008392334,18.600000381469727,18.600000381469727,1584758,
2021-01-13 13:30:00,18.600000381469727,18.639999389648438,18.530000686645508,18.549999237060547,18.549999237060547,1117675,
2021-01-13 14:30:00,18.55500030517578,18.610000610351562,18.479999542236328,18.510000228881836,18.510000228881836,3476444,
2021-01-13 15:30:00,18.514999389648438,18.520000457763672,18.399999618530273,18.440000534057617,18.440000534057617,3459799,
2021-01-14 09:30:00,18.56999969482422,18.649999618530273,18.360000610351562,18.424999237060547,18.424999237060547,1749878,
2021-01-14 10:30:00,18.43000030517578,18.5,18.40999984741211,18.420000076293945,18.420000076293945,1821455,
2021-01-14 11:30:00,18.420000076293945,18.43000030517578,18.3799991607666,18.3799991607666,18.3799991607666,717453,
2021-01-14 12:30:00,18.385000228881836,18.469999313354492,18.3799991607666,18.385000228881836,18.385000228881836,767542,
2021-01-14 13:30:00,18.385000228881836,18.405000686645508,18.280000686645508,18.290000915527344,18.290000915527344,1690303,
2021-01-14 14:30:00,18.290000915527344,18.299999237060547,18.139999389648438,18.200000762939453,18.200000762939453,3419331,
2021-01-14 15:30:00,18.200000762939453,18.25,18.18000030517578,18.219999313354492,18.219999313354492,2568381,
2021-01-15 09:30:00,18.190000534057617,18.239999771118164,18.110000610351562,18.190099716186523,18.190099716186523,2513032,
2021-01-15 10:30:00,18.200000762939453,18.350000381469727,18.19499969482422,18.34000015258789,18.34000015258789,1252904,
2021-01-15 11:30:00,18.344999313354492,18.3799991607666,18.2549991607666,18.270000457763672,18.270000457763672,590390,
2021-01-15 12:30:00,18.270000457763672,18.295000076293945,18.209999084472656,18.23870086669922,18.23870086669922,432907,
2021-01-15 13:30:00,18.239999771118164,18.295000076293945,18.209999084472656,18.225000381469727,18.225000381469727,479759,
2021-01-15 14:30:00,18.229999542236328,18.239999771118164,18.15999984741211,18.165000915527344,18.165000915527344,741028,
2021-01-15 15:30:00,18.165000915527344,18.184999465942383,18.1299991607666,18.170000076293945,18.170000076293945,1144229,
