index,Open,High,Low,Close,Adj Close,Volume
2022-08-01 09:30:00,19.360000610351562,19.524999618530273,19.350000381469727,19.454999923706055,19.454999923706055,1543009
2022-08-01 10:30:00,19.459999084472656,19.6200008392334,19.450000762939453,19.6200008392334,19.6200008392334,781953
2022-08-01 11:30:00,19.610000610351562,19.6200008392334,19.5049991607666,19.524999618530273,19.524999618530273,613057
2022-08-01 12:30:00,19.524999618530273,19.540000915527344,19.479999542236328,19.4950008392334,19.4950008392334,734559
2022-08-01 13:30:00,19.5,19.540000915527344,19.479999542236328,19.530000686645508,19.530000686645508,1195479
2022-08-01 14:30:00,19.530000686645508,19.59000015258789,19.520000457763672,19.565000534057617,19.565000534057617,884373
2022-08-01 15:30:00,19.565000534057617,19.6200008392334,19.530000686645508,19.614999771118164,19.614999771118164,2459256
2022-08-02 09:30:00,19.479999542236328,19.56999969482422,19.440000534057617,19.46500015258789,19.46500015258789,710443
2022-08-02 10:30:00,19.469999313354492,19.59000015258789,19.450000762939453,19.559999465942383,19.559999465942383,880798
2022-08-02 11:30:00,19.551000595092773,19.600000381469727,19.522499084472656,19.594999313354492,19.594999313354492,445373
2022-08-02 12:30:00,19.594999313354492,19.6200008392334,19.549999237060547,19.565000534057617,19.565000534057617,284148
2022-08-02 13:30:00,19.559999465942383,19.56999969482422,19.512500762939453,19.552499771118164,19.552499771118164,462587
2022-08-02 14:30:00,19.55500030517578,19.579999923706055,19.489999771118164,19.520000457763672,19.520000457763672,381270
2022-08-02 15:30:00,19.520000457763672,19.540000915527344,19.489999771118164,19.489999771118164,19.489999771118164,690012
2022-08-03 09:30:00,19.760000228881836,19.889999389648438,19.729999542236328,19.8799991607666,19.8799991607666,1616072
2022-08-03 10:30:00,19.875,20.020000457763672,19.854999542236328,19.975000381469727,19.975000381469727,1668352
2022-08-03 11:30:00,19.975000381469727,20.010000228881836,19.950000762939453,19.954999923706055,19.954999923706055,670428
2022-08-03 12:30:00,19.954999923706055,20.010000228881836,19.954999923706055,20.0049991607666,20.0049991607666,610388
2022-08-03 13:30:00,20.0049991607666,20.030000686645508,19.989999771118164,20.030000686645508,20.030000686645508,485073
2022-08-03 14:30:00,20.024999618530273,20.06999969482422,20.020000457763672,20.059999465942383,20.059999465942383,579827
2022-08-03 15:30:00,20.059999465942383,20.100000381469727,20.059999465942383,20.100000381469727,20.100000381469727,1402793
2022-08-04 09:30:00,20.170000076293945,20.270000457763672,20.125,20.19499969482422,20.19499969482422,2311594
2022-08-04 10:30:00,20.19499969482422,20.209999084472656,20.084999084472656,20.125,20.125,1764058
2022-08-04 11:30:00,20.1200008392334,20.15999984741211,20.079999923706055,20.145000457763672,20.145000457763672,1168740
2022-08-04 12:30:00,20.145000457763672,20.149999618530273,20.084999084472656,20.125,20.125,678782
2022-08-04 13:30:00,20.125,20.155000686645508,20.104999542236328,20.139999389648438,20.139999389648438,541180
2022-08-04 14:30:00,20.139999389648438,20.170000076293945,20.125,20.15999984741211,20.15999984741211,768427
2022-08-04 15:30:00,20.15999984741211,20.170000076293945,20.139999389648438,20.15999984741211,20.15999984741211,980493
2022-08-05 09:30:00,20.100000381469727,20.219999313354492,20.020000457763672,20.170000076293945,20.170000076293945,1336154
2022-08-05 10:30:00,20.170000076293945,20.204999923706055,20.079999923706055,20.09000015258789,20.09000015258789,833217
